-coordinate-
85 78 81
78 73 81
89 83 85
83 78 85
92 87 89
87 83 89
95 91 92
91 87 92
96 94 95
94 91 95
78 68 73
68 62 73
83 75 78
75 68 78
87 82 83
82 75 83
91 88 87
88 82 87
94 93 91
93 88 91
68 60 62
60 55 62
75 66 68
66 60 68
82 76 75
76 66 75
88 84 82
84 76 82
93 90 88
90 84 88
60 52 55
52 47 55
66 59 60
59 52 60
76 69 66
69 59 66
84 79 76
79 69 76
90 86 84
86 79 84
52 46 47
46 42 47
59 54 52
54 46 52
69 63 59
63 54 59
79 72 69
72 63 69
86 80 79
80 72 79
77 65 80
65 72 80
74 64 77
64 65 77
71 61 74
61 64 74
70 58 71
58 61 71
67 57 70
57 58 70
65 56 72
56 63 72
64 53 65
53 56 65
61 51 64
51 53 64
58 50 61
50 51 61
57 48 58
48 50 58
56 49 63
49 54 63
53 45 56
45 49 56
51 44 53
44 45 53
50 41 51
41 44 51
48 40 50
40 41 50
49 43 54
43 46 54
45 39 49
39 43 49
44 36 45
36 39 45
41 35 44
35 36 44
40 34 41
34 35 41
43 37 46
37 42 46
39 33 43
33 37 43
36 29 39
29 33 39
35 28 36
28 29 36
34 24 35
24 28 35
16 18 24
18 28 24
10 12 16
12 18 16
6 8 10
8 12 10
2 4 6
4 8 6
1 3 2
3 4 2
18 21 28
21 29 28
12 14 18
14 21 18
8 9 12
9 14 12
4 7 8
7 9 8
3 5 4
5 7 4
21 25 29
25 33 29
14 20 21
20 25 21
9 15 14
15 20 14
7 13 9
13 15 9
5 11 7
11 13 7
25 31 33
31 37 33
20 26 25
26 31 25
15 22 20
22 26 20
13 19 15
19 22 15
11 17 13
17 19 13
31 38 37
38 42 37
26 32 31
32 38 31
22 30 26
30 32 26
19 27 22
27 30 22
17 23 19
23 27 19

-field-

-ID-
12 1
1 -1
3 -1
5 -1
11 -1
17 -1
23 -1
81 -1
85 -1
89 -1
92 -1
95 -1
96 -1

-value-
12 1
1 1
3 1
5 1
11 1
17 1
23 1
81 0.0
85 0.0
89 0.0
92 0.0
95 0.0
96 0.0

-init-
0 1

-mate-
t3
150
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
