-coordinate-
321 2
-3.837859878929e-01  -3.150958788985e-01
-2.823988589024e-01  5.543222167846e-01
-4.730324477676e-01  -4.040575965044e-01
-1.767766921286e-01  1.767766935959e-01
-2.309698785497e-01  -9.567085738942e-02
-1.853936008604e-01  3.213552817913e-01
-2.942586918983e-01  -2.259465125996e-01
-3.535533915425e-01  -3.535533863981e-01
-1.913417112113e-01  4.619397669703e-01
-1.367971468963e-01  2.047313966104e-01
-2.047313959037e-01  -1.367971463006e-01
-2.651650420340e-01  -2.651650397986e-01
-1.435062817856e-01  3.464548252277e-01
-1.249999943197e-01  1.040834080331e-17
-1.154849359179e-01  4.783542896284e-02
-3.150958953987e-01  -3.837859764097e-01
-1.442420919582e-01  4.751539936099e-01
-4.040576195626e-01  -4.730324310803e-01
-1.922788625159e-01  5.916511456064e-01
-1.767766925254e-01  -1.767766931991e-01
-9.567085235979e-02  2.309698834852e-01
-8.838834281843e-02  8.838834679794e-02
-1.154849360290e-01  -4.783542869471e-02
-2.259465213475e-01  -2.942586863704e-01
-9.613942793924e-02  3.583255728032e-01
-3.648390988762e-01  -5.021260776521e-01
-1.449120086696e-01  6.035218931818e-01
-2.751163501696e-01  -4.117406795417e-01
-9.660800351870e-02  4.856812621212e-01
-1.367971472963e-01  -2.047313963310e-01
-4.803676392026e-02  2.414971519964e-01
-8.838834301684e-02  -8.838834659953e-02
-4.783542293403e-02  1.154849417426e-01
-4.545618475827e-01  -5.925114757625e-01
-1.932160138204e-01  7.213625242424e-01
-1.853936014630e-01  -3.213552814313e-01
-4.830399836783e-02  3.678406310606e-01
-3.242861789917e-01  -5.292226727130e-01
-9.707657909815e-02  6.130369514392e-01
-2.339900556297e-01  -4.379791665315e-01
-4.857123281540e-02  4.941841101248e-01
-9.567085275646e-02  -2.309698833208e-01
6.783041164678e-09  2.500000000000e-01
-4.783542313237e-02  -1.154849416604e-01
6.637386824791e-09  1.250000000000e-01
-4.145823023536e-01  -6.204661788945e-01
-1.455819253809e-01  7.318897927536e-01
-1.435062823806e-01  -3.464548249813e-01
6.928695504566e-09  3.750000000000e-01
6.491732484903e-09  9.251858478482e-18
-5.050660756028e-01  -7.119905204447e-01
-1.941531651250e-01  8.510739028784e-01
-2.823988599092e-01  -5.543222162630e-01
-4.877257380163e-02  6.201963203786e-01
-1.913417120047e-01  -4.619397666417e-01
7.074349844453e-09  5.000000000000e-01
-4.803676441132e-02  -2.414971519107e-01
4.803748847763e-02  2.414968911661e-01
6.346078143130e-09  -1.250000000000e-01
4.783613789696e-02  1.154846502984e-01
-3.734560078138e-01  -6.467046658843e-01
-9.754515467761e-02  7.403926407572e-01
-9.613942863054e-02  -3.583255726306e-01
4.830473556431e-02  3.678404108633e-01
-4.645131557184e-01  -7.390871155056e-01
-1.463177355536e-01  8.605889611358e-01
-1.442420928497e-01  -4.751539933505e-01
4.857198265098e-02  4.941839305605e-01
8.838835339439e-02  8.838834758251e-02
4.783613762904e-02  -1.154846504094e-01
6.200423801357e-09  -2.500000000000e-01
9.567226930218e-02  2.309693005968e-01
-4.830399915209e-02  -3.678406309702e-01
9.614086682388e-02  3.583250611617e-01
1.154849467201e-01  4.783543031085e-02
8.838835318946e-02  -8.838834778745e-02
-5.555703036229e-01  -8.314695651269e-01
-1.950903164296e-01  9.807852815145e-01
-1.922788636071e-01  -5.916511452612e-01
4.877333323165e-02  6.201961714282e-01
-9.660800450461e-02  -4.856812619403e-01
9.660946434557e-02  4.856808217266e-01
4.803748791606e-02  -2.414968912776e-01
1.367978407298e-01  2.047310800142e-01
1.154849466084e-01  -4.783543058046e-02
1.250000056803e-01  8.095376168672e-18
6.054769459584e-09  -3.750000000000e-01
1.435084007074e-01  3.464539508952e-01
-1.449120098571e-01  -6.035218929105e-01
9.707806186726e-02  6.130365822915e-01
1.767767002970e-01  1.767766951650e-01
9.567226876634e-02  -2.309693008188e-01
-4.857123389286e-02  -4.941841100296e-01
1.442442451701e-01  4.751532311573e-01
4.830473470831e-02  -3.678404109755e-01
1.853949718243e-01  3.213546393259e-01
2.047314039692e-01  1.367971489022e-01
1.367978402550e-01  -2.047310803315e-01
-9.707658037868e-02  -6.130369512501e-01
1.449141931268e-01  6.035212325899e-01
5.909115117811e-09  -5.000000000000e-01
1.913445321126e-01  4.619386011937e-01
-1.932160152096e-01  -7.213625238807e-01
9.754665938895e-02  7.403923428563e-01
2.259471873217e-01  2.942583366100e-01
9.614086599127e-02  -3.583250613849e-01
2.309698869485e-01  9.567086062170e-02
1.767766998872e-01  -1.767766955749e-01
2.414971561964e-01  4.803677146123e-02
2.047314036512e-01  -1.367971493787e-01
-4.877257517182e-02  -6.201963202799e-01
1.922817270104e-01  5.916501223234e-01
4.857198150057e-02  -4.941839306733e-01
2.339921029187e-01  4.379781986376e-01
2.309698867251e-01  -9.567086116092e-02
2.500000048688e-01  6.938893858862e-18
2.414971560965e-01  -4.803677173441e-02
-1.455819268645e-01  -7.318897924705e-01
1.455841410835e-01  7.318892340225e-01
2.651650471997e-01  2.651650427475e-01
1.435083999036e-01  -3.464539512282e-01
9.660946321620e-02  -4.856808219510e-01
2.751176743463e-01  4.117399780550e-01
2.942586973317e-01  2.259465161873e-01
1.853949710789e-01  -3.213546397559e-01
-9.754515625276e-02  -7.403926405598e-01
1.932189219081e-01  7.213616434532e-01
3.213552906574e-01  1.853935989156e-01
2.259471866393e-01  -2.942583371340e-01
-1.941531668121e-01  -8.510739025001e-01
1.463199855463e-01  8.605885142845e-01
3.150965339136e-01  3.837855932058e-01
1.442442440665e-01  -4.751532314921e-01
4.877333178759e-02  -6.201961715416e-01
2.824015902541e-01  5.543209310694e-01
3.464548271769e-01  1.435062909325e-01
2.651650465849e-01  -2.651650433623e-01
3.583255755339e-01  9.613943638986e-02
2.942586968069e-01  -2.259465168713e-01
3.535533941024e-01  3.535533903301e-01
1.913445310410e-01  -4.619386016376e-01
-1.463177373337e-01  -8.605889608397e-01
1.941561168058e-01  8.510731645829e-01
9.707806044113e-02  -6.130365825171e-01
3.242881613710e-01  5.292216195001e-01
3.213552902259e-01  -1.853935996643e-01
3.678406344941e-01  4.830400607901e-02
3.464548268418e-01  -1.435062917414e-01
3.750000040573e-01  5.782411549051e-18
3.837859906942e-01  3.150958834724e-01
2.339921019027e-01  -4.379781991804e-01
3.583255753379e-01  -9.613943693739e-02
3.678406344098e-01  -4.830400635693e-02
3.648403768684e-01  5.021253167842e-01
1.449141917241e-01  -6.035212329265e-01
4.117406943663e-01  2.751163372095e-01
2.751176733914e-01  -4.117399786931e-01
4.040582367464e-01  4.730320229217e-01
1.922817256365e-01  -5.916501227698e-01
-1.950903184146e-01  -9.807852811196e-01
1.950933117036e-01  9.807846857127e-01
4.379791773456e-01  2.339900489291e-01
3.150965330236e-01  -3.837855939365e-01
9.754665766606e-02  -7.403923430832e-01
3.734586483957e-01  6.467032609451e-01
4.619397674052e-01  1.913417212434e-01
3.535533932826e-01  -3.535533911498e-01
4.751539948715e-01  1.442421013185e-01
3.837859899626e-01  -3.150958843639e-01
1.455841393817e-01  -7.318892343608e-01
4.145842198233e-01  6.204650403625e-01
4.730324479433e-01  4.040576020637e-01
2.824015889683e-01  -5.543209317244e-01
4.856812641193e-01  9.660801215802e-02
4.117406937266e-01  -2.751163381677e-01
4.379791768005e-01  -2.339900499500e-01
4.941841127918e-01  4.857124069679e-02
4.545630793905e-01  5.925106555133e-01
1.932189202320e-01  -7.213616439019e-01
5.021260980753e-01  3.648390755035e-01
3.242881601435e-01  -5.292216202522e-01
4.619397669585e-01  -1.913417223218e-01
5.000000032459e-01  4.625929239241e-18
4.751539945794e-01  -1.442421021404e-01
4.941841127231e-01  -4.857124097944e-02
4.856812639507e-01  -9.660801271385e-02
5.292226914010e-01  3.242861582318e-01
3.648403757039e-01  -5.021253176302e-01
5.543222279204e-01  2.823988502487e-01
4.040582356495e-01  -4.730320238586e-01
1.463199835445e-01  -8.605885146247e-01
4.645157065372e-01  7.390855908208e-01
5.916511453876e-01  1.922788727797e-01
4.730324470053e-01  -4.040576031621e-01
5.050679220346e-01  7.119892881049e-01
1.941561148275e-01  -8.510731650341e-01
6.035218937446e-01  1.449120182370e-01
5.021260972273e-01  -3.648390766711e-01
5.925115017842e-01  4.545618137974e-01
3.734586468956e-01  -6.467032618113e-01
5.292226906463e-01  -3.242861594641e-01
6.130369527048e-01  9.707658792619e-02
5.543222272623e-01  -2.823988515412e-01
6.201963222680e-01  4.877258184717e-02
6.204662054564e-01  4.145822675345e-01
4.145842183843e-01  -6.204650413240e-01
5.916511449956e-01  -1.922788738748e-01
6.201963222111e-01  -4.877258213339e-02
6.035218934917e-01  -1.449120190708e-01
6.130369525635e-01  -9.707658849032e-02
6.467046884356e-01  3.734559792541e-01
4.545630780165e-01  -5.925106565674e-01
5.555727646787e-01  8.314679206965e-01
1.950933094230e-01  -9.807846861663e-01
7.213625233699e-01  1.932160243160e-01
5.925115007280e-01  -4.545618151745e-01
6.204662044921e-01  -4.145822689783e-01
7.318897926178e-01  1.455819351556e-01
7.119905556251e-01  5.050660255311e-01
4.645157048229e-01  -7.390855918981e-01
6.467046875660e-01  -3.734559807605e-01
7.403926412902e-01  9.754516369435e-02
7.390871489508e-01  4.645131082594e-01
5.050679203834e-01  -7.119892892762e-01
7.213625230327e-01  -1.932160254277e-01
7.403926411763e-01  -9.754516426679e-02
7.318897924040e-01  -1.455819360012e-01
7.119905544508e-01  -5.050660271869e-01
8.510739013522e-01  1.941531758524e-01
7.390871478697e-01  -4.645131099799e-01
8.605889603124e-01  1.463177455415e-01
8.314696094660e-01  5.555702372647e-01
5.555727627503e-01  -8.314679219850e-01
8.510739010698e-01  -1.941531769806e-01
8.605889601416e-01  -1.463177464002e-01
8.314696081735e-01  -5.555702391992e-01
9.807852793346e-01  1.950903273887e-01
9.807852791068e-01  -1.950903285336e-01

-mesh-
q4
256 4
44 30 13 32
73 42 30 44
97 72 42 73
133 98 72 97
30 11 5 13
42 27 11 30
72 43 27 42
98 74 43 72
11 4 2 5
27 12 4 11
43 31 12 27
74 45 31 43
4 3 1 2
12 6 3 4
31 14 6 12
45 33 14 31
22 35 44 32
10 26 35 22
8 20 26 10
16 18 20 8
35 53 73 44
26 39 53 35
20 29 39 26
18 24 29 20
53 82 97 73
39 55 82 53
29 41 55 39
24 37 41 29
82 106 133 97
55 88 106 82
41 65 88 55
37 49 65 41
169 192 158 133
199 230 192 169
232 260 230 199
266 287 260 232
192 221 190 158
230 257 221 192
260 285 257 230
287 305 285 260
221 251 219 190
257 280 251 221
285 301 280 257
305 314 301 285
251 276 249 219
280 298 276 251
301 312 298 280
314 320 312 301
168 200 169 133
198 235 200 168
231 267 235 198
265 290 267 231
200 236 199 169
235 269 236 200
267 292 269 235
290 308 292 267
236 268 232 199
269 293 268 236
292 310 293 269
308 317 310 292
268 291 266 232
293 309 291 268
310 318 309 293
317 321 318 310
231 259 286 265
198 229 259 231
168 193 229 198
133 159 193 168
259 284 304 286
229 258 284 259
193 222 258 229
159 191 222 193
284 300 313 304
258 281 300 284
222 252 281 258
191 220 252 222
300 311 319 313
281 299 311 300
252 277 299 281
220 250 277 252
105 81 98 133
87 54 81 105
64 40 54 87
48 36 40 64
81 52 74 98
54 38 52 81
40 28 38 54
36 23 28 40
52 34 45 74
38 25 34 52
28 19 25 38
23 17 19 28
34 21 33 45
25 9 21 34
19 7 9 25
17 15 7 19
64 58 46 48
87 77 58 64
105 93 77 87
133 116 93 105
58 56 50 46
77 68 56 58
93 89 68 77
116 104 89 93
56 62 60 50
68 66 62 56
89 83 66 68
104 96 83 89
62 70 79 60
66 75 70 62
83 85 75 66
96 92 85 83
153 181 159 133
175 208 181 153
204 234 208 175
224 256 234 204
181 212 191 159
208 240 212 181
234 264 240 208
256 283 264 234
212 246 220 191
240 271 246 212
264 289 271 240
283 303 289 264
246 273 250 220
271 295 273 246
289 307 295 271
303 316 307 289
204 216 242 224
175 189 216 204
153 166 189 175
133 142 166 153
216 238 262 242
189 205 238 216
166 178 205 189
142 154 178 166
238 253 279 262
205 227 253 238
178 196 227 205
154 170 196 178
253 274 297 279
227 247 274 253
196 217 247 227
170 184 217 196
128 114 116 133
126 120 114 128
132 124 120 126
139 137 124 132
114 108 104 116
120 112 108 114
124 122 112 120
137 145 122 124
108 100 96 104
112 110 100 108
122 130 110 112
145 149 130 122
100 102 92 96
110 118 102 100
130 135 118 110
149 161 135 130
132 151 163 139
126 147 151 132
128 141 147 126
133 143 141 128
151 173 187 163
147 165 173 151
141 157 165 147
143 155 157 141
173 202 214 187
165 183 202 173
157 177 183 165
155 171 177 157
202 226 244 214
183 210 226 202
177 195 210 183
171 185 195 177
127 140 142 133
125 146 140 127
131 150 146 125
138 162 150 131
140 156 154 142
146 164 156 140
150 172 164 146
162 186 172 150
156 176 170 154
164 182 176 156
172 201 182 164
186 213 201 172
176 194 184 170
182 209 194 176
201 225 209 182
213 243 225 201
131 123 136 138
125 119 123 131
127 113 119 125
133 115 113 127
123 121 144 136
119 111 121 123
113 107 111 119
115 103 107 113
121 129 148 144
111 109 129 121
107 99 109 111
103 95 99 107
129 134 160 148
109 117 134 129
99 101 117 109
95 91 101 99
152 167 143 133
174 188 167 152
203 215 188 174
223 241 215 203
167 179 155 143
188 206 179 167
215 237 206 188
241 261 237 215
179 197 171 155
206 228 197 179
237 254 228 206
261 278 254 237
197 218 185 171
228 248 218 197
254 275 248 228
278 296 275 254
95 84 86 91
103 90 84 95
115 94 90 103
133 106 94 115
84 67 76 86
90 69 67 84
94 78 69 90
106 88 78 94
67 63 71 76
69 57 63 67
78 59 57 69
88 65 59 78
63 61 80 71
57 51 61 63
59 47 51 57
65 49 47 59
158 180 152 133
190 211 180 158
219 245 211 190
249 272 245 219
180 207 174 152
211 239 207 180
245 270 239 211
272 294 270 245
207 233 203 174
239 263 233 207
270 288 263 239
294 306 288 270
233 255 223 203
263 282 255 233
288 302 282 263
306 315 302 288

-field-

-ID-
20 1
137 -1
138 -1
139 -1
145 -1
149 -1
161 -1
162 -1
184 -1
185 -1
186 -1
195 -1
210 -1
213 -1
217 -1
226 -1
243 -1
244 -1
247 -1
274 -1
297 -1

-value-
20 1
137 1
138 -1
139 1
145 1
149 1
161 1
162 -1
184 -1
185 1
186 -1
195 1
210 1
213 -1
217 -1
226 1
243 -1
244 1
247 -1
274 -1
297 -1

-init-
0 1

-mate-
q4
256
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
