-coordinate-
121 2
9.000000000000e-01  6.000000000000e-01
4.000000000000e-01  1.000000000000e-01
7.000000000000e-01  3.000000000000e-01
1.000000000000e+00  1.000000000000e+00
8.000000000000e-01  4.000000000000e-01
6.000000000000e-01  2.000000000000e-01
0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  9.000000000000e-01
1.000000000000e-01  0.000000000000e+00
2.000000000000e-01  0.000000000000e+00
1.000000000000e+00  8.000000000000e-01
9.000000000000e-01  5.000000000000e-01
5.000000000000e-01  1.000000000000e-01
3.000000000000e-01  0.000000000000e+00
1.000000000000e+00  7.000000000000e-01
8.000000000000e-01  3.000000000000e-01
7.000000000000e-01  2.000000000000e-01
4.000000000000e-01  0.000000000000e+00
1.000000000000e+00  6.000000000000e-01
6.000000000000e-01  1.000000000000e-01
9.000000000000e-01  4.000000000000e-01
1.000000000000e+00  5.000000000000e-01
5.000000000000e-01  0.000000000000e+00
8.000000000000e-01  2.000000000000e-01
9.000000000000e-01  3.000000000000e-01
7.000000000000e-01  1.000000000000e-01
1.000000000000e+00  4.000000000000e-01
6.000000000000e-01  0.000000000000e+00
9.000000000000e-01  2.000000000000e-01
8.000000000000e-01  1.000000000000e-01
1.000000000000e+00  3.000000000000e-01
7.000000000000e-01  0.000000000000e+00
9.000000000000e-01  1.000000000000e-01
1.000000000000e+00  2.000000000000e-01
8.000000000000e-01  0.000000000000e+00
1.000000000000e+00  1.000000000000e-01
9.000000000000e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00

-mesh-
q4
100 4
92 75 72 90
93 79 75 92
97 83 79 93
101 85 83 97
106 96 85 101
111 103 96 106
115 109 103 111
118 113 109 115
120 116 113 118
121 119 116 120
75 61 57 72
79 63 61 75
83 66 63 79
85 70 66 83
96 81 70 85
103 89 81 96
109 100 89 103
113 107 100 109
116 112 107 113
119 117 112 116
61 48 44 57
63 51 48 61
66 53 51 63
70 60 53 66
81 68 60 70
89 78 68 81
100 86 78 89
107 99 86 100
112 108 99 107
117 114 108 112
48 37 34 44
51 38 37 48
53 42 38 51
60 50 42 53
68 55 50 60
78 65 55 68
86 77 65 78
99 88 77 86
108 104 88 99
114 110 104 108
37 28 25 34
38 29 28 37
42 32 29 38
50 40 32 42
55 47 40 50
65 56 47 55
77 69 56 65
88 80 69 77
104 95 80 88
110 105 95 104
28 18 16 25
29 22 18 28
32 23 22 29
40 31 23 32
47 41 31 40
56 49 41 47
69 59 49 56
80 71 59 69
95 84 71 80
105 102 84 95
18 12 11 16
22 15 12 18
23 20 15 22
31 26 20 23
41 33 26 31
49 43 33 41
59 54 43 49
71 67 54 59
84 82 67 71
102 98 82 84
12 8 6 11
15 9 8 12
20 14 9 15
26 21 14 20
33 30 21 26
43 39 30 33
54 52 39 43
67 64 52 54
82 76 64 67
98 94 76 82
8 4 2 6
9 7 4 8
14 13 7 9
21 19 13 14
30 27 19 21
39 36 27 30
52 46 36 39
64 62 46 52
76 74 62 64
94 91 74 76
4 3 1 2
7 5 3 4
13 10 5 7
19 17 10 13
27 24 17 19
36 35 24 27
46 45 35 36
62 58 45 46
74 73 58 62
91 87 73 74

-field-

-ID-
22 1
1 -1
3 -1
5 -1
10 -1
17 -1
24 -1
35 -1
45 -1
58 -1
73 -1
87 -1
90 -1
92 -1
93 -1
97 -1
101 -1
106 -1
111 -1
115 -1
118 -1
120 -1
121 -1

-value-
22 1
1 1
3 1
5 1
10 1
17 1
24 1
35 1
45 1
58 1
73 1
87 1
90 0.0
92 0.0
93 0.0
97 0.0
101 0.0
106 0.0
111 0.0
115 0.0
118 0.0
120 0.0
121 0.0

-init-
0 1

-mate-
q4
100
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
