-coordinate-
4245 3
8.785739835169e-01  6.185198497337e-02  2.825601166529e-01
8.208948054373e-01  0.000000000000e+00  2.579569117031e-01
8.404587286456e-01  9.760480455499e-02  2.537214001356e-01
6.997433141969e-01  9.956851672667e-02  0.000000000000e+00
8.813871676094e-01  0.000000000000e+00  2.933515645891e-01
9.021408146587e-01  1.384434352726e-01  2.693050918402e-01
7.006427403634e-01  0.000000000000e+00  1.171642761494e-01
7.567979971999e-01  2.109175488710e-01  0.000000000000e+00
7.233327532112e-01  7.472029618840e-02  1.472180522682e-01
7.723669883958e-01  2.195918083883e-01  6.559595922373e-02
1.000000000000e+00  1.388421106005e-01  2.917057989459e-01
9.378998802563e-01  3.172292803631e-01  0.000000000000e+00
8.993017009486e-01  2.228155518945e-01  2.119788500729e-01
7.328223763776e-01  1.701487319801e-01  7.425270155491e-02
1.000000000000e+00  1.997192822249e-01  2.571547489490e-01
1.000000000000e+00  3.222136873572e-01  4.809693888042e-02
9.067709843322e-01  2.875829189084e-01  1.230234333213e-01
7.605357786874e-01  0.000000000000e+00  2.225087169720e-01
9.467696379384e-01  1.878075050708e-01  2.637115037687e-01
7.787805100868e-01  4.125848220099e-02  2.449359325097e-01
9.417986305140e-01  0.000000000000e+00  3.287069881999e-01
1.000000000000e+00  7.806627202530e-02  3.262575372713e-01
9.458954714993e-01  3.207013777468e-01  9.116573765512e-02
8.054433226467e-01  2.299270607721e-01  1.531328824602e-01
8.874329297911e-01  3.106089122845e-01  7.193949629634e-02
8.163946033668e-01  1.343942865482e-01  2.503182200997e-01
6.733080243079e-01  6.226935150026e-02  7.090214099943e-02
7.511425299189e-01  1.100657644472e-01  2.054644768932e-01
1.000000000000e+00  2.605357786874e-01  2.225087169720e-01
1.000000000000e+00  3.218468687618e-01  1.180954426579e-01
8.311074692289e-01  2.937220497553e-01  5.826283053790e-02
9.166880812575e-01  7.814917418810e-02  3.255068919617e-01
7.243495328160e-01  1.417254248828e-01  1.568523946553e-01
7.487227517418e-01  2.118569824464e-01  1.138798164970e-01
8.208078683174e-01  5.187538738795e-02  2.937962978408e-01
6.964305052730e-01  1.754807605483e-01  0.000000000000e+00
7.649868957233e-01  1.717256601550e-01  1.959921947533e-01
7.256055831787e-01  5.219264174458e-02  2.145143029686e-01
7.002315684506e-01  0.000000000000e+00  1.871569716055e-01
8.515309889505e-01  2.032395344623e-01  2.496361461634e-01
9.423180133407e-01  2.676412199649e-01  2.269317655877e-01
7.931420032502e-01  2.853252475228e-01  5.762893253110e-02
1.000000000000e+00  0.000000000000e+00  3.571428571429e-01
1.000000000000e+00  3.571428571429e-01  0.000000000000e+00
6.428571428571e-01  0.000000000000e+00  0.000000000000e+00
8.405031554924e-01  2.465036041392e-01  2.039202791546e-01
7.973510513867e-01  2.009049916336e-01  2.158364774148e-01
8.915708567118e-01  2.827295522344e-01  1.911490650807e-01
9.486627587036e-01  3.082411341380e-01  1.779958431219e-01
8.573852775561e-01  9.965374749065e-02  3.153057090704e-01
9.535208310073e-01  1.599279868846e-01  3.208121796842e-01
6.754991271179e-01  4.960459825752e-02  1.528175401646e-01
6.779735883292e-01  1.084764825189e-01  1.280928234345e-01
8.076892484078e-01  2.857554028196e-01  1.163062825804e-01
6.414235723974e-01  0.000000000000e+00  6.420604523378e-02
7.668448379988e-01  8.263034094601e-02  2.674341568159e-01
9.132202582247e-01  3.518408493015e-01  3.897492085344e-02
8.665454798846e-01  4.020200916782e-02  3.368675929365e-01
8.166598369287e-01  3.163525493918e-01  0.000000000000e+00
6.478536474638e-01  3.482583327640e-02  9.808659682264e-02
7.206811608534e-01  2.305956507576e-01  7.514881665061e-02
6.365684250472e-01  7.004579786007e-02  0.000000000000e+00
7.562924645474e-01  2.809155472260e-01  0.000000000000e+00
1.000000000000e+00  3.214090493433e-01  1.879603248357e-01
8.770263507003e-01  3.517896114131e-01  0.000000000000e+00
8.205043702882e-01  0.000000000000e+00  3.278953375700e-01
9.188823561980e-01  2.448362378047e-01  2.710160565989e-01
6.741821613385e-01  1.809054589687e-01  5.125375947447e-02
7.506799608475e-01  2.693311526852e-01  8.399651414936e-02
6.483733050713e-01  1.209307684771e-01  6.638204509094e-02
8.481256967656e-01  1.621403017570e-01  3.056608124062e-01
7.601069719711e-01  0.000000000000e+00  2.925002157310e-01
9.022019455819e-01  1.960445614161e-01  3.087582021264e-01
8.126863073702e-01  2.867894238521e-01  1.697737709449e-01
8.808612387025e-01  0.000000000000e+00  3.633494978457e-01
1.000000000000e+00  3.758545117439e-01  7.305831493284e-02
1.000000000000e+00  1.992480966194e-01  3.270738975521e-01
6.856393431567e-01  1.872802035107e-01  1.137951773427e-01
9.456156387818e-01  3.547869487394e-01  1.343205007028e-01
8.961755991638e-01  1.423247038189e-01  3.428344897873e-01
7.539405681174e-01  1.446598715948e-01  2.591184801461e-01
1.000000000000e+00  1.384207382303e-01  3.617029988275e-01
9.168366913456e-01  3.935073131915e-02  3.762808230499e-01
8.653784332216e-01  3.518396748758e-01  9.156266138135e-02
9.596331972877e-01  2.232942705472e-01  3.152726485295e-01
8.618294554196e-01  3.284665778494e-01  1.551098887384e-01
6.360630131152e-01  1.400439732562e-01  0.000000000000e+00
6.749827223724e-01  8.952971344698e-02  1.964638181481e-01
6.398670988688e-01  0.000000000000e+00  1.517152076868e-01
6.959250924713e-01  2.454789360241e-01  0.000000000000e+00
1.000000000000e+00  2.601069719711e-01  2.925002157310e-01
9.373936653953e-01  3.872266792248e-01  0.000000000000e+00
7.965149690611e-01  1.882112422354e-01  2.784583827253e-01
7.601338007650e-01  2.782707314117e-01  1.417386592064e-01
6.150000902346e-01  7.037385892296e-02  4.604585174106e-02
6.997192822249e-01  0.000000000000e+00  2.571547489490e-01
7.063085732680e-01  2.009437123692e-01  1.726970006119e-01
7.916755644117e-01  1.324062704581e-01  3.092109211528e-01
7.070264111897e-01  1.548464119255e-01  2.169446777564e-01
8.683422445344e-01  2.627985131448e-01  2.655560417705e-01
7.781352466309e-01  2.603180250302e-01  2.022652710439e-01
9.412039633244e-01  9.823495107619e-02  3.809944259260e-01
7.077800414073e-01  1.011267420425e-01  2.515418227444e-01
8.958221300996e-01  3.438016914225e-01  1.728336665939e-01
6.245877593931e-01  7.926880523470e-02  1.085941519768e-01
9.458651605156e-01  3.877422453506e-01  7.790139426127e-02
8.263284243941e-01  3.567299968316e-01  4.701795324995e-02
9.412161911491e-01  0.000000000000e+00  3.988069196472e-01
1.000000000000e+00  7.757053502413e-02  3.962489408909e-01
8.780993922104e-01  9.015553485877e-02  3.750053132822e-01
7.239445321264e-01  2.828169544022e-01  8.801501004431e-02
8.122432144606e-01  3.459761739845e-01  1.011789703390e-01
8.066451464930e-01  2.479277434659e-01  2.580953692416e-01
6.631250462359e-01  1.538928427685e-01  1.705216856811e-01
7.679670552602e-01  6.551591515724e-02  3.289903944405e-01
9.169765997450e-01  3.261936807087e-01  2.305032400697e-01
8.179986851765e-01  7.519168682339e-02  3.592788515644e-01
7.678896071490e-01  3.220862920351e-01  1.013791829326e-01
1.000000000000e+00  3.208948054373e-01  2.579569117031e-01
7.161959336929e-01  5.364036817999e-02  2.934649713210e-01
1.000000000000e+00  3.822858291487e-01  1.534059568880e-01
6.701380607173e-01  2.435856739326e-01  4.298724842656e-02
8.391096849498e-01  2.253473551421e-01  3.082901213387e-01
6.953500238479e-01  2.797013447586e-01  3.384966640905e-02
6.653665673961e-01  7.483704586450e-02  2.345800823045e-01
8.195046476908e-01  3.022612567899e-01  2.270174688786e-01
7.735878705401e-01  3.499817722971e-01  4.958187122114e-02
6.238624497359e-01  1.418344815001e-01  1.215688739973e-01
6.886554948708e-01  2.530418404548e-01  1.253623735355e-01
6.355576011800e-01  2.100421486576e-01  0.000000000000e+00
8.357767567440e-01  1.364653036140e-01  3.628589896749e-01
7.358019737621e-01  3.243075102679e-01  4.907136901900e-02
9.494034689869e-01  3.694281186117e-01  1.964061014429e-01
9.259038381046e-01  1.929724030459e-01  3.680213058753e-01
7.156364806092e-01  2.119217744361e-01  2.297826257131e-01
6.393561671813e-01  0.000000000000e+00  2.217132559908e-01
6.312625888623e-01  1.068811402615e-01  1.791843376756e-01
8.568792248387e-01  3.701578370968e-01  1.487294882448e-01
8.547145938476e-01  3.391749394436e-01  2.096270871907e-01
8.843312470035e-01  4.051046445808e-01  5.431850167013e-02
6.336714277059e-01  6.039364123555e-02  2.073126718486e-01
7.305798733095e-01  1.136932766737e-01  3.098991976404e-01
8.510437606249e-01  3.737907307600e-02  3.987954627850e-01
7.557868090420e-01  3.509137222393e-01  0.000000000000e+00
8.161533889333e-01  3.863505411332e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  4.285714285714e-01
1.000000000000e+00  4.285714285714e-01  0.000000000000e+00
5.714285714286e-01  0.000000000000e+00  0.000000000000e+00
9.478250805325e-01  1.584056094446e-01  3.967810393703e-01
8.626667575595e-01  1.942997919693e-01  3.589304855085e-01
6.624750550808e-01  6.290203554357e-02  2.624765466974e-01
8.991476706301e-01  4.056025420110e-01  1.164747650706e-01
9.514744603922e-01  2.862959690985e-01  3.237026134113e-01
9.749402153425e-01  4.323689908396e-01  3.914842323435e-02
7.595979924279e-01  0.000000000000e+00  3.624922375876e-01
6.081868969485e-01  1.775327166313e-01  7.094036043536e-02
5.951172798955e-01  4.744131439887e-02  1.555178666362e-01
8.199798617979e-01  0.000000000000e+00  3.978930085061e-01
5.756955209694e-01  1.046071859854e-01  0.000000000000e+00
8.015372082156e-01  1.862788944080e-01  3.421323686058e-01
9.345650511480e-01  3.199224023785e-01  2.909236966481e-01
5.853327454914e-01  1.181129369229e-01  7.644589153976e-02
8.976727616669e-01  2.465531338019e-01  3.476388392195e-01
6.422714745504e-01  2.999913574658e-02  2.520847206815e-01
9.475995339279e-01  9.999335097277e-02  4.250644212517e-01
7.704458096441e-01  3.228564818566e-01  1.916281986669e-01
5.719598555506e-01  0.000000000000e+00  1.027601819817e-01
6.459007713549e-01  2.137534380503e-01  1.562610118020e-01
1.000000000000e+00  3.817720697216e-01  2.234039762528e-01
6.946888172241e-01  1.570229192613e-01  2.796055102047e-01
9.571216955146e-01  4.220005852803e-01  1.302714983440e-01
1.000000000000e+00  1.988348218185e-01  3.970481638141e-01
6.992480966194e-01  0.000000000000e+00  3.270738975521e-01
6.945679327580e-01  3.234033646467e-01  0.000000000000e+00
7.811483183182e-01  2.392778170382e-01  3.052684426872e-01
1.000000000000e+00  2.595979924279e-01  3.624922375876e-01
8.379219031491e-01  4.044113524217e-01  9.822773436435e-02
9.083773822132e-01  4.057647657745e-01  1.635451579209e-01
8.250869047604e-01  3.155280400386e-01  2.653395332272e-01
8.816203788793e-01  1.532528978445e-01  4.040884975743e-01
7.195095559997e-01  2.857415224308e-01  2.021786102063e-01
8.719891908946e-01  4.302859222527e-01  0.000000000000e+00
8.199000186197e-01  3.615653921212e-01  1.961207531481e-01
6.599571543130e-01  1.980632198260e-01  2.165898480443e-01
8.803310647778e-01  0.000000000000e+00  4.333460341755e-01
6.599079008711e-01  2.807947910425e-01  9.058200552867e-02
1.000000000000e+00  4.382134556702e-01  1.049109191015e-01
7.540946811681e-01  5.824509908773e-02  3.743825234687e-01
7.370129793556e-01  1.994631673183e-01  3.085558011593e-01
6.932327875214e-01  3.037619255095e-01  1.372752125657e-01
1.000000000000e+00  1.379612682851e-01  4.315919554692e-01
6.783192863880e-01  2.546140707285e-01  1.931768879577e-01
5.600595004343e-01  5.400162057257e-02  1.024966650814e-01
6.229175604959e-01  1.031489744300e-01  2.333099897346e-01
8.891294692403e-01  7.313062113598e-02  4.356008828035e-01
6.122389171041e-01  2.042463468087e-01  1.288480147442e-01
8.928053738507e-01  3.847078596906e-01  2.218328289491e-01
7.599402492609e-01  2.988296619443e-01  2.499006489165e-01
7.623109667083e-01  1.414392918824e-01  3.652417899469e-01
1.000000000000e+00  3.205043702882e-01  3.278953375700e-01
5.751901090361e-01  1.746053613818e-01  0.000000000000e+00
6.163218535065e-01  6.860303501093e-02  2.436030803166e-01
5.741486646756e-01  1.052133806281e-01  1.380238999182e-01
6.350520697479e-01  2.800399200080e-01  0.000000000000e+00
6.229813759859e-01  2.447674226420e-01  9.836161416161e-02
6.479640840459e-01  1.613357205598e-01  2.487181683765e-01
5.790398906087e-01  0.000000000000e+00  1.863541246841e-01
9.436348316222e-01  3.764180812515e-01  2.596611137139e-01
8.315490787899e-01  9.494885400428e-02  4.185188254846e-01
8.593697966537e-01  2.858665274900e-01  3.348773182748e-01
7.889616241839e-01  4.819087441035e-02  4.093901132738e-01
6.064538836567e-01  2.397118805596e-01  4.700637564729e-02
6.559430744597e-01  9.816717356447e-02  2.952541719088e-01
6.388421106005e-01  0.000000000000e+00  2.917057989459e-01
8.761694356987e-01  3.537686797009e-01  2.761315710319e-01
8.434775877073e-01  3.944287548610e-01  1.921796294911e-01
7.254867976576e-01  2.649164287215e-01  2.673530268634e-01
7.393684516438e-01  3.683361262457e-01  1.187408943862e-01
7.794288424079e-01  4.053259948424e-01  7.251577035941e-02
9.272845918382e-01  4.564025688974e-01  6.849998869420e-02
8.282229216566e-01  4.330045425458e-01  4.200584713091e-02
8.139589595159e-01  2.893915462017e-01  3.185511531151e-01
6.568174320766e-01  4.089124617462e-02  3.175833483205e-01
7.045171631504e-01  3.619833694739e-01  5.458084712778e-02
9.406855340942e-01  0.000000000000e+00  4.688048172192e-01
1.000000000000e+00  7.712947961770e-02  4.662092423247e-01
9.274688976508e-01  2.748041696902e-01  3.787143353699e-01
6.688834933926e-01  1.932038219043e-01  2.796774066801e-01
8.730902845917e-01  4.505228336629e-01  8.564493270645e-02
8.946928284482e-01  4.634196920612e-01  2.780501102691e-02
8.150155450839e-01  2.447071637536e-01  3.642186790424e-01
9.459503576924e-01  5.319465810646e-02  4.704354946866e-01
5.788614961895e-01  1.017707589591e-01  2.000245165604e-01
6.021883991265e-01  1.753359668982e-01  2.014380748574e-01
8.238669962914e-01  1.803539584663e-01  4.077508253845e-01
5.643081472089e-01  1.641717274660e-01  1.154316249934e-01
1.000000000000e+00  4.425689645571e-01  1.887155285024e-01
1.000000000000e+00  3.813871676094e-01  2.933515645891e-01
7.750811927028e-01  3.437033942543e-01  2.538261924567e-01
6.338403740283e-01  2.764107460492e-01  1.528053059672e-01
7.302399003596e-01  3.581487889001e-01  1.811111500590e-01
5.480227433633e-01  1.647104391800e-01  5.364304398175e-02
5.213975414588e-01  6.344582303399e-02  4.708894433453e-02
9.402525165616e-01  4.275090256605e-01  2.214301226676e-01
7.720241112108e-01  1.176512363403e-01  4.135475677829e-01
6.925869662232e-01  1.541972434699e-01  3.446305974878e-01
9.493799613503e-01  2.233173685733e-01  4.311294783833e-01
7.311051407695e-01  1.150174511569e-01  3.925955519086e-01
5.746846970992e-01  2.446035367781e-01  0.000000000000e+00
9.067680048210e-01  4.610857703481e-01  1.394899016259e-01
7.789226354403e-01  4.168016703467e-01  1.352416073315e-01
6.909986672437e-01  6.829125991728e-02  3.755231424209e-01
7.024208692850e-01  3.909515262482e-01  0.000000000000e+00
8.156474546246e-01  4.563487017452e-01  0.000000000000e+00
8.662281879517e-01  2.246176708452e-01  4.172100004878e-01
5.657123845206e-01  2.134385646916e-01  9.260586761604e-02
7.846340033108e-01  3.172527337402e-01  3.100576086005e-01
5.784933454770e-01  0.000000000000e+00  2.562811205137e-01
6.572676789584e-01  2.502603823420e-01  2.533533663708e-01
7.591511358065e-01  0.000000000000e+00  4.324849875650e-01
5.521749194675e-01  2.081492738768e-01  4.024851272849e-02
8.456722371610e-01  4.488831344265e-01  1.434335001890e-01
7.563580692846e-01  2.204775899211e-01  3.716726455647e-01
7.246859096510e-01  4.106984117242e-01  4.428172313931e-02
5.329407819401e-01  6.153073099253e-02  1.598658287120e-01
6.164762347696e-01  2.433434400338e-01  2.046548312575e-01
6.988348218185e-01  0.000000000000e+00  3.970481638141e-01
6.953356354141e-01  3.015557715066e-01  2.550700707161e-01
9.174136864930e-01  1.095978046526e-01  4.797990831392e-01
1.000000000000e+00  0.000000000000e+00  5.000000000000e-01
5.000000000000e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  5.000000000000e-01  0.000000000000e+00
7.320712059187e-01  1.584768392348e-01  3.918111994756e-01
5.521749194675e-01  3.841018543457e-02  2.205708643111e-01
8.194422889190e-01  0.000000000000e+00  4.678676463140e-01
8.337685881059e-01  3.979430602593e-02  4.719091866622e-01
6.372784686053e-01  3.267689663576e-01  1.169915830945e-01
7.872274795599e-01  3.986931418605e-01  2.223920329001e-01
8.408503765698e-01  3.476225886756e-01  3.278997702718e-01
1.000000000000e+00  2.591511358065e-01  4.324849875650e-01
5.521749194675e-01  1.381776839288e-01  1.882567526589e-01
5.000000000000e-01  0.000000000000e+00  7.142857142857e-02
1.000000000000e+00  5.000000000000e-01  7.142857142857e-02
9.285714285714e-01  5.000000000000e-01  0.000000000000e+00
5.000000000000e-01  7.142857142857e-02  0.000000000000e+00
8.423892605148e-01  4.059286916981e-01  2.565666434279e-01
9.455207010412e-01  1.667275527371e-01  4.743657647107e-01
6.803431944406e-01  3.660449539477e-01  1.421924932988e-01
8.667904605412e-01  2.835647517868e-01  3.983041971529e-01
1.000000000000e+00  1.982857085328e-01  4.670378883192e-01
5.729517886567e-01  2.260210028215e-01  1.551023450765e-01
5.945669056816e-01  2.928293380699e-01  8.626783174009e-02
8.150485479146e-01  1.483857741963e-01  4.494309812390e-01
7.051653336484e-01  2.566036727502e-01  3.250063674265e-01
7.506847947162e-01  4.438903540334e-01  0.000000000000e+00
8.852849761643e-01  3.353996600820e-01  3.658322275656e-01
7.646779799774e-01  2.801918127994e-01  3.549111425911e-01
8.161161979055e-01  4.669427474461e-01  8.962065071584e-02
6.108147589722e-01  2.064972907398e-01  2.565551424899e-01
6.498784962402e-01  3.242527170863e-01  1.795111100369e-01
8.536633693239e-01  1.058851307633e-01  4.774653210292e-01
1.000000000000e+00  3.199798617979e-01  3.978930085061e-01
6.062292019725e-01  1.251565045852e-01  3.010158601656e-01
6.384207382303e-01  0.000000000000e+00  3.617029988275e-01
8.795537702323e-01  4.470566372870e-01  2.173208154377e-01
1.000000000000e+00  4.422004791391e-01  2.587113501454e-01
8.879009115149e-01  5.560620100776e-02  4.970396220259e-01
6.318630050153e-01  3.545518586474e-01  4.453542462769e-02
5.000000000000e-01  6.178654432981e-02  1.049109191015e-01
9.382134556702e-01  5.000000000000e-01  1.049109191015e-01
9.461619690497e-01  3.544553355414e-01  3.696013424303e-01
9.672172086138e-01  2.847280829208e-01  4.278211796164e-01
7.236553202216e-01  6.394972426975e-02  4.302773880705e-01
7.970054114667e-01  3.775347688335e-01  2.864226389812e-01
7.713833697584e-01  4.604373555440e-01  4.371223563241e-02
7.122780855241e-01  3.554365629530e-01  2.410723413490e-01
8.798206848393e-01  0.000000000000e+00  5.032810537985e-01
7.982088431989e-01  8.414357999058e-02  4.690704755196e-01
9.077963323849e-01  4.345459135882e-01  2.701851533160e-01
1.000000000000e+00  5.000000000000e-01  1.428571428571e-01
5.000000000000e-01  0.000000000000e+00  1.428571428571e-01
8.571428571429e-01  5.000000000000e-01  0.000000000000e+00
5.000000000000e-01  1.428571428571e-01  0.000000000000e+00
1.000000000000e+00  1.375390398066e-01  5.015581899678e-01
6.527391417278e-01  1.250252504656e-01  3.666242280638e-01
8.758545117439e-01  5.000000000000e-01  7.305831493284e-02
5.000000000000e-01  1.241454882561e-01  7.305831493284e-02
9.076796180783e-01  2.695577231499e-01  4.357977376138e-01
7.283416063730e-01  3.987108822663e-01  1.975769778639e-01
5.820971417159e-01  2.898644169213e-01  1.178057347972e-01
8.230766471175e-01  3.224729621640e-01  3.726412036607e-01
9.036045416467e-01  2.145449332724e-01  4.680517301438e-01
7.060181069391e-01  3.067129592985e-01  3.095535622764e-01
6.377033235305e-01  3.054389711203e-01  2.277429650463e-01
7.178633618756e-01  4.155858436644e-01  1.560185486823e-01
7.436189719913e-01  4.490678124535e-01  9.793230147227e-02
1.000000000000e+00  3.808612387025e-01  3.633494978457e-01
5.493365122444e-01  2.684669908629e-01  5.283255866121e-02
7.847184011125e-01  1.887406569717e-01  4.431553288653e-01
6.970956038018e-01  2.148689553512e-01  3.760557649415e-01
9.517987637698e-01  4.042697771867e-01  3.375170563743e-01
7.947932691486e-01  3.728241208508e-02  4.875048472677e-01
8.428960697916e-01  1.946064811598e-01  4.685741327981e-01
6.621521249508e-01  4.081465168749e-01  4.262664185482e-02
8.935899162751e-01  3.900409427285e-01  3.455429706030e-01
6.305277364338e-01  1.920847922363e-01  3.319812846833e-01
8.222136873572e-01  5.000000000000e-01  4.809693888042e-02
5.000000000000e-01  1.777863126428e-01  4.809693888043e-02
8.064988316532e-01  2.363269696289e-01  4.366684087043e-01
5.780662720253e-01  0.000000000000e+00  3.262575372713e-01
6.788880906119e-01  1.135564816224e-01  4.123693640992e-01
6.383187153286e-01  2.427247931418e-01  3.109544070373e-01
7.445250473109e-01  6.867163747196e-02  4.653173998152e-01
9.613330365511e-01  4.478250805325e-01  2.910442080198e-01
5.000000000000e-01  1.177141708513e-01  1.534059568880e-01
8.822858291487e-01  5.000000000000e-01  1.534059568880e-01
6.422279058626e-01  3.869837439702e-01  9.836181998214e-02
9.188657250200e-01  3.247179974906e-01  4.191385922455e-01
5.518934151722e-01  1.249427430427e-01  2.673868561520e-01
7.476456182765e-01  3.637136570327e-01  3.041945040126e-01
8.162070336578e-01  4.554478065890e-01  2.176563378084e-01
9.425689645571e-01  5.000000000000e-01  1.887155285024e-01
5.000000000000e-01  5.743103544287e-02  1.887155285024e-01
8.874981084045e-01  1.620432897240e-01  5.007242501735e-01
