-coordinate-
171 2
51 54 45 41
54 60 55 45
60 69 63 55
19 28 30 22
12 19 22 15
8 12 15 9
13 7 9 14
159 153 143 151
117 130 138 126
110 109 93 95
111 110 95 99
116 111 99 101
119 116 101 105
153 147 137 143
147 139 128 137
127 119 105 112
139 132 118 128
132 127 112 118
18 13 14 21
25 18 21 29
34 25 29 37
44 34 37 46
56 44 46 59
65 56 59 66
74 65 66 75
93 82 84 95
82 74 75 84
103 117 126 114
94 103 114 102
88 94 102 96
80 88 96 90
84 75 76 85
95 84 85 99
101 99 85 86
105 101 86 91
69 77 71 63
14 9 15 20
77 80 89 83
21 14 20 23
29 21 23 32
157 151 142 152
22 30 33 24
15 22 24 20
37 29 32 40
46 37 40 50
126 138 146 136
152 142 136 146
75 66 68 76
59 46 50 62
66 59 62 68
114 126 136 125
112 105 91 100
102 114 125 113
96 102 113 104
90 96 104 98
151 143 134 142
136 142 134 125
33 41 31 24
20 24 31 23
41 45 39 31
118 112 100 106
23 31 39 32
40 32 39 50
39 45 55 50
50 55 63 62
128 118 106 115
104 115 106 98
98 106 100 89
89 80 90 98
143 137 124 134
125 134 124 113
137 128 115 124
104 113 124 115
71 77 83 79
85 76 73 86
89 100 91 83
83 91 86 79
76 68 62 73
62 63 71 73
73 71 79 86

-field-

-ID-
16 1
1 -1
3 -1
5 -1
10 -1
16 -1
26 -1
35 -1
47 -1
144 -1
149 -1
155 -1
160 -1
164 -1
167 -1
169 -1
171 -1

-value-
16 1
1 1
3 1
5 1
10 1
16 1
26 1
35 1
47 1
144 0.0
149 0.0
155 0.0
160 0.0
164 0.0
167 0.0
169 0.0
171 0.0

-init-
0 1

-mate-
q4
142
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
