-coordinate-
4299 3
8.813871676094e-01  0.000000000000e+00  2.933515645891e-01
7.104641719737e-01  1.228007979450e-01  4.182470987313e-02
8.631746827762e-01  1.421772273114e-01  2.493516721124e-01
8.301902779171e-01  1.137162046028e-01  2.444952514692e-01
7.006427403634e-01  0.000000000000e+00  1.171642761494e-01
7.217262677903e-01  1.242592166224e-01  1.047085038501e-01
7.565027356680e-01  2.114700047320e-01  0.000000000000e+00
1.000000000000e+00  2.114523196062e-01  2.435613101478e-01
7.351029822738e-01  1.721845817408e-01  6.711065967289e-02
6.873613674900e-01  8.973475525197e-02  0.000000000000e+00
1.000000000000e+00  8.972275426990e-02  3.127126870179e-01
6.858390592946e-01  2.838120567539e-02  8.449949177663e-02
7.605357786874e-01  0.000000000000e+00  2.225087169720e-01
7.731148524338e-01  2.321446074055e-01  4.034572966275e-02
7.069512001828e-01  6.760746126063e-02  1.303133729922e-01
9.015459821386e-01  3.058948644619e-01  6.455526616825e-02
7.649950471927e-01  1.383133334661e-01  1.821472571479e-01
7.920550267913e-01  1.937966440241e-01  1.656338357639e-01
8.525802535206e-01  8.097341711346e-02  2.838036572320e-01
9.147806600451e-01  1.304182217353e-01  2.921727935053e-01
7.851379248729e-01  6.619058299439e-02  2.440058479925e-01
6.703952044503e-01  3.099701084185e-02  2.269245133454e-02
8.295404195213e-01  2.427616197354e-01  1.488824233569e-01
9.417986305140e-01  0.000000000000e+00  3.287069881999e-01
7.485743798009e-01  8.072993620153e-02  2.044597508239e-01
7.201553462624e-01  1.059460400270e-01  1.514703331870e-01
8.779092127559e-01  2.477154922508e-01  1.903462910043e-01
7.647689207888e-01  2.193831942534e-01  1.031597182248e-01
9.434190238287e-01  1.945523662756e-01  2.705077714010e-01
8.830674747649e-01  2.049731192606e-01  2.443373768637e-01
8.136617573365e-01  1.514066972805e-01  2.423420703575e-01
9.445947700619e-01  3.204759694745e-01  1.094721512684e-01
7.910733786835e-01  2.723376377312e-01  0.000000000000e+00
1.000000000000e+00  2.723171022744e-01  2.089856217128e-01
9.723927799391e-01  2.398229899796e-01  2.447648880229e-01
8.259296184001e-01  2.927919894716e-01  5.217491946749e-02
8.713583519108e-01  2.907898634472e-01  1.436021138227e-01
6.723225895480e-01  9.078073043617e-02  8.186554276853e-02
7.269607866019e-01  1.792972032927e-01  1.272057963182e-01
1.000000000000e+00  3.375013581732e-01  9.867608292879e-02
9.013682723220e-01  3.375260968595e-01  0.000000000000e+00
9.191652193801e-01  2.560176831414e-01  2.285359855609e-01
7.002315684506e-01  0.000000000000e+00  1.871569716055e-01
7.896448373346e-01  1.180087257397e-01  2.606857307485e-01
8.815448759110e-01  7.461865641299e-02  3.284304961337e-01
1.000000000000e+00  3.571428571429e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  3.571428571429e-01
6.428571428571e-01  0.000000000000e+00  0.000000000000e+00
7.183364838443e-01  2.140198376809e-01  5.402722506786e-02
9.298930351156e-01  3.133155622867e-01  1.599825536576e-01
9.551801334311e-01  1.443985332110e-01  3.263126820065e-01
7.879429359661e-01  2.797867479345e-01  8.417458524085e-02
9.432162870192e-01  3.533219322396e-01  5.467638640744e-02
7.970841955848e-01  8.668299390948e-02  2.871938774483e-01
6.414235723974e-01  0.000000000000e+00  6.420604523378e-02
8.148526459405e-01  2.164175993298e-01  2.297312372300e-01
7.483363130110e-01  2.115560024363e-01  1.660253471212e-01
6.758749104565e-01  1.718407736990e-01  3.877252051750e-02
8.348459022824e-01  1.263984507187e-01  3.077816782705e-01
8.122904874722e-01  2.924068541610e-01  1.351711551584e-01
8.205043702882e-01  0.000000000000e+00  3.278953375700e-01
8.208345701601e-01  6.459121416875e-02  3.242301544308e-01
8.256438394431e-01  3.332059509790e-01  0.000000000000e+00
1.000000000000e+00  3.331818849425e-01  1.744099332777e-01
6.865044872755e-01  2.109752842547e-01  0.000000000000e+00
1.000000000000e+00  2.109633528102e-01  3.135596023518e-01
7.601069719711e-01  0.000000000000e+00  2.925002157310e-01
7.752786870944e-01  1.873600703078e-01  2.403167419581e-01
6.519338004217e-01  1.501076608342e-01  0.000000000000e+00
1.000000000000e+00  1.500985701421e-01  3.481352907868e-01
8.397269914468e-01  1.583764331602e-02  3.441266279589e-01
6.282683646815e-01  4.779415603481e-02  6.469833493493e-02
7.584266810456e-01  6.016932023264e-02  2.875719732021e-01
8.924991169231e-01  3.500046530155e-01  1.043246365651e-01
6.446676984538e-01  5.394048983160e-02  1.261525273455e-01
6.455552180018e-01  1.264239898585e-01  6.001305621174e-02
7.080828490773e-01  1.303865335507e-01  2.094265352235e-01
8.808612387025e-01  0.000000000000e+00  3.633494978457e-01
8.996590157059e-01  1.224163596632e-01  3.489476595130e-01
7.973923018902e-01  1.451117595026e-01  2.910879261634e-01
9.746236788089e-01  4.415363195670e-02  3.805101007127e-01
6.987363135593e-01  2.150809779612e-01  1.026161235625e-01
9.032801319154e-01  1.816213369137e-01  3.250781325388e-01
9.138748473496e-01  5.249395281550e-02  3.728494482883e-01
8.779815292974e-01  3.366611510167e-01  1.479283799434e-01
8.847476466527e-01  4.050568154962e-02  3.681423016913e-01
9.539481140890e-01  3.179349149334e-01  2.199889789730e-01
7.210751811612e-01  2.718429000337e-01  0.000000000000e+00
1.000000000000e+00  2.718281354783e-01  2.789839139167e-01
8.392819471499e-01  3.477461100732e-01  7.581609939512e-02
6.568256012722e-01  4.434868154736e-02  1.815898211499e-01
6.398670988688e-01  0.000000000000e+00  1.517152076868e-01
8.308460514793e-01  3.049245352562e-01  1.767200826580e-01
8.557317914170e-01  2.684824292591e-01  2.465622108332e-01
7.089640182362e-01  2.474983619416e-01  8.931090058017e-02
7.492441855506e-01  1.107910862242e-01  2.810640924870e-01
8.885739490480e-01  2.296140521957e-01  2.986079998266e-01
1.000000000000e+00  8.923378747392e-02  3.827109792219e-01
7.810570420778e-01  3.007797163101e-01  1.266651991194e-01
7.994174779890e-01  3.244313510903e-01  9.520656950186e-02
7.893463786955e-01  2.880286034409e-01  1.690506185134e-01
7.351762890420e-01  2.609871307594e-01  1.335771212517e-01
6.997192822249e-01  0.000000000000e+00  2.571547489490e-01
6.437698559850e-01  1.227498427290e-01  1.236693304256e-01
6.822635685597e-01  1.819629720750e-01  1.524748291793e-01
8.681174204850e-01  3.754192381659e-01  3.521800885131e-02
8.148321081765e-01  2.231634874996e-01  2.751174432659e-01
1.000000000000e+00  3.945356344067e-01  6.983595263871e-02
9.302109097793e-01  3.945719850835e-01  0.000000000000e+00
6.059194051408e-01  7.681398826076e-02  0.000000000000e+00
9.544812826892e-01  3.836066178561e-01  1.098059703150e-01
9.412161911491e-01  0.000000000000e+00  3.988069196472e-01
8.993672929778e-01  3.108285803699e-01  2.404536577755e-01
6.601985026126e-01  7.709981194096e-02  2.079546413911e-01
9.467401249147e-01  3.612775639281e-01  1.793947618890e-01
8.867663819369e-01  3.325313267455e-01  2.110877359228e-01
6.570162817001e-01  2.159505327377e-01  6.127064667906e-02
9.584406920077e-01  2.083812944177e-01  3.508648999631e-01
8.237594688053e-01  1.760468231450e-01  3.260006274437e-01
7.016448861525e-01  1.918730869800e-01  2.063999579084e-01
7.699586238543e-01  1.248921754662e-01  3.160969455004e-01
7.252176576903e-01  2.961934170699e-01  7.340107239133e-02
6.019601792512e-01  8.582025173112e-02  6.314463182920e-02
7.556456627838e-01  3.327103912538e-01  0.000000000000e+00
1.000000000000e+00  3.326929181465e-01  2.444082254816e-01
6.038442017126e-01  1.250553824515e-01  2.457781432587e-02
7.528460725812e-01  2.283266464828e-01  2.451490580968e-01
1.000000000000e+00  3.940466676107e-01  1.398342448427e-01
8.602129286386e-01  3.940741638033e-01  0.000000000000e+00
7.080937192823e-01  2.551125836159e-01  1.571014706713e-01
8.545668731914e-01  1.008611099559e-01  3.796373482581e-01
6.365226230498e-01  1.884864603872e-01  8.995052631237e-02
9.370769642219e-01  3.056384672974e-01  2.804569322848e-01
7.478776243452e-01  5.414739284954e-02  3.332662194090e-01
9.310834772389e-01  1.676894084164e-01  3.805323427851e-01
7.925780506261e-01  2.773731814173e-01  2.425756230698e-01
7.579734617650e-01  1.730437364560e-01  3.009215955414e-01
6.393561671813e-01  0.000000000000e+00  2.217132559908e-01
6.881400322023e-01  2.795857310368e-01  6.850680042685e-02
7.909866098355e-01  3.501947736375e-01  1.198699021912e-01
7.731814377436e-01  3.565251398580e-01  5.598072843155e-02
6.594282912213e-01  4.103100779474e-02  2.560131636181e-01
1.000000000000e+00  0.000000000000e+00  4.285714285714e-01
1.000000000000e+00  4.285714285714e-01  0.000000000000e+00
5.714285714286e-01  0.000000000000e+00  0.000000000000e+00
9.154177470099e-01  4.170154598388e-01  5.534488655903e-02
7.777997583002e-01  3.055596082305e-02  3.668929005757e-01
6.085412957556e-01  1.751614112313e-01  3.472330502180e-02
9.276265732308e-01  3.417149962628e-02  4.228307644323e-01
6.751705242438e-01  2.790140719072e-02  2.811921604893e-01
8.947609245804e-01  6.217362285815e-02  4.134708923323e-01
5.839082743648e-01  4.905427551195e-02  1.062113701515e-01
8.688596067314e-01  1.701795278830e-01  3.773515954680e-01
7.595979924279e-01  0.000000000000e+00  3.624922375876e-01
5.691314764847e-01  4.051300355398e-02  4.414940632884e-02
7.937190959631e-01  2.239189757115e-01  3.108332855199e-01
9.515084127019e-01  1.306879074007e-01  4.128525771106e-01
7.815138702264e-01  1.263326732458e-01  3.563654189835e-01
8.199798617979e-01  0.000000000000e+00  3.978930085061e-01
6.165062355393e-01  2.104805656765e-01  0.000000000000e+00
1.000000000000e+00  2.104743860142e-01  3.835578945558e-01
7.072284942178e-01  1.937624232445e-01  2.618079412719e-01
8.334788090223e-01  3.591143381271e-01  1.879120717293e-01
7.023096204514e-01  9.729742750498e-02  3.074360192984e-01
5.719598555506e-01  0.000000000000e+00  1.027601819817e-01
8.567588108760e-01  4.086338502840e-01  8.310681254777e-02
8.124383137389e-01  3.973934318950e-01  3.906485925714e-02
5.947849200340e-01  1.486263710678e-01  9.179762878764e-02
6.429468706020e-01  2.472070355474e-01  7.901306994301e-02
8.319318250814e-01  3.277088625692e-01  2.435415268533e-01
6.510769796653e-01  2.713487248666e-01  0.000000000000e+00
1.000000000000e+00  2.713391686824e-01  3.489822061207e-01
7.386397376973e-01  3.236882585109e-01  1.541761605665e-01
8.894352616131e-01  3.894219959033e-01  1.821108110309e-01
6.470348114632e-01  2.270235625371e-01  1.448502908108e-01
6.044946741351e-01  7.617153978896e-02  1.869286994116e-01
1.000000000000e+00  1.496096033461e-01  4.181335829908e-01
6.992480966194e-01  0.000000000000e+00  3.270738975521e-01
7.804978726768e-01  3.280878813660e-01  2.056240082789e-01
6.621835238772e-01  7.869236819037e-02  2.797178462974e-01
9.026657902040e-01  2.247262129762e-01  3.726994594084e-01
7.902157921800e-01  3.935782519734e-01  0.000000000000e+00
1.000000000000e+00  3.935577008147e-01  2.098325370467e-01
9.026067970032e-01  4.167937686827e-01  1.268642259992e-01
9.541845639204e-01  2.458244115833e-01  3.711281015077e-01
5.838742438040e-01  3.481619138819e-02  1.612676374892e-01
8.443905799231e-01  3.966580295176e-01  1.373676573521e-01
6.142073295216e-01  1.743939693872e-01  1.469214406668e-01
8.943405973640e-01  1.298099645275e-01  4.166259853656e-01
8.803310647778e-01  0.000000000000e+00  4.333460341755e-01
8.040047241079e-01  1.429922544305e-01  3.785045306957e-01
6.204092857509e-01  1.369937898103e-01  1.983615947017e-01
7.249725106010e-01  1.547188717998e-01  3.210706180413e-01
8.923790609842e-01  2.948089289519e-01  3.248207900695e-01
6.571641295975e-01  1.428515685054e-01  2.571346685855e-01
9.478250805325e-01  3.526552011719e-01  2.795485241393e-01
7.676594758517e-01  1.806398706124e-01  3.458602104675e-01
7.194317877999e-01  3.376685570457e-01  1.170302366635e-01
9.314410160099e-01  9.304505159523e-02  4.397528045449e-01
6.789996567208e-01  5.866823914904e-02  3.168496658924e-01
8.829197911017e-01  3.395540052444e-01  2.801919463355e-01
6.447322834385e-01  2.789494296512e-01  6.276348075312e-02
9.255149292734e-01  3.852674373470e-01  2.346877123935e-01
6.856482752134e-01  3.322159405568e-01  0.000000000000e+00
1.000000000000e+00  3.322039513505e-01  3.144065176856e-01
7.322216867750e-01  2.932767048807e-01  2.288818065003e-01
6.189557269230e-01  8.129445055248e-02  2.430494671167e-01
9.478318690725e-01  2.972442330037e-01  3.467699062614e-01
8.070126604467e-01  8.792805101513e-02  4.085937969309e-01
5.790398906087e-01  0.000000000000e+00  1.863541246841e-01
6.025462179066e-01  2.271916809091e-01  4.920899121759e-02
8.198103344167e-01  2.100877992641e-01  3.681411615518e-01
7.051774711656e-01  3.465141134876e-01  7.284032172134e-02
5.623932401836e-01  1.443289405572e-01  0.000000000000e+00
7.216023214487e-01  1.618376578348e-02  3.671151915667e-01
1.000000000000e+00  4.504399521950e-01  9.938184570703e-02
9.006517953565e-01  4.504649322602e-01  0.000000000000e+00
1.000000000000e+00  8.874482067794e-02  4.527092714259e-01
8.249910511410e-01  3.015634170836e-01  3.060464123882e-01
6.388421106005e-01  0.000000000000e+00  2.917057989459e-01
5.986542075905e-01  2.145981843987e-01  9.362089660482e-02
6.742407519111e-01  3.022314260421e-01  1.399963897042e-01
9.494588785033e-01  4.525742913861e-01  1.022071786020e-01
5.445124216579e-01  9.728413396626e-02  3.216731507419e-02
5.765558076979e-01  1.232463216184e-01  1.539633204360e-01
9.425624415247e-01  4.245546686859e-01  1.872616740609e-01
8.317506748377e-01  4.317519097866e-02  4.349169242693e-01
7.318676987228e-01  2.224098173602e-01  3.133401617160e-01
6.542350069745e-01  3.062281422678e-01  8.241184114565e-02
5.676072722397e-01  1.821000108949e-01  2.365815071326e-02
8.486782102540e-01  1.266932548121e-01  4.277615296285e-01
7.782757930401e-01  2.694894649021e-01  3.173261270085e-01
8.038893360625e-01  4.201293326337e-01  8.731308505084e-02
9.484220990260e-01  2.176334217691e-01  4.161218295121e-01
9.406855340942e-01  0.000000000000e+00  4.688048172192e-01
6.321567700201e-01  2.052785241359e-01  2.183989116305e-01
9.348456133760e-01  4.682680547896e-01  4.201173355246e-02
8.922671753537e-01  1.909386686359e-01  4.213581513100e-01
7.253901446838e-01  7.435283056177e-02  3.805977669317e-01
7.411657023359e-01  3.843443759176e-01  1.097411263548e-01
7.568429126350e-01  4.074045436714e-01  4.625719011724e-02
6.189572743494e-01  2.717408801226e-01  9.198895164181e-02
5.499135824626e-01  1.136207670844e-01  1.096075154047e-01
7.075173116362e-01  3.757141047860e-01  3.291358991056e-02
6.393317934411e-01  3.147532073925e-01  2.527512153157e-02
7.872966377965e-01  3.953743726953e-01  1.684714606908e-01
5.513329152780e-01  1.605636436899e-01  5.510110472937e-02
6.795403087638e-01  2.613379112516e-01  2.458499837676e-01
7.202213709518e-01  3.930811999356e-01  0.000000000000e+00
1.000000000000e+00  3.930687340187e-01  2.798308292505e-01
9.323714577266e-01  1.534199206002e-01  4.538015755959e-01
8.612385409725e-01  3.920285365253e-01  2.476157102489e-01
6.938643285300e-01  1.256371991226e-01  3.534630837699e-01
8.192922450362e-01  2.730736146371e-01  3.573777059098e-01
8.886962338817e-01  4.639058320579e-01  8.599512947955e-02
7.440983870078e-01  3.783336680510e-01  1.658988541672e-01
6.344439027984e-01  2.683028457977e-01  1.767168785618e-01
1.000000000000e+00  4.544224834829e-01  1.752568486116e-01
8.247857898460e-01  4.544461655603e-01  0.000000000000e+00
9.082467980173e-01  5.643189513661e-02  4.764233878524e-01
5.292612656644e-01  4.007631327970e-02  1.265159721980e-01
7.474780793743e-01  1.371535975415e-01  3.962701446280e-01
7.678607298349e-01  3.395760684077e-01  2.664184217881e-01
7.185684288647e-01  2.821739345483e-01  2.859171055938e-01
8.831391272593e-01  4.493941401195e-01  1.609676338224e-01
7.980443335214e-01  3.813845556069e-01  2.362004625859e-01
6.757326538426e-01  3.090513466027e-01  2.035148598700e-01
5.784933454770e-01  0.000000000000e+00  2.562811205137e-01
8.344463239630e-01  4.276263370545e-01  1.819500117445e-01
5.422664702092e-01  7.272806572789e-02  1.728174871030e-01
7.591511358065e-01  0.000000000000e+00  4.324849875650e-01
8.480684395675e-01  2.323069053628e-01  4.100363098969e-01
8.329375927260e-01  1.886189106913e-01  4.268786729469e-01
5.632604120022e-01  5.279668927074e-02  2.297852663648e-01
7.642849746802e-01  4.175849549719e-02  4.350798297837e-01
6.089717530761e-01  6.083283338027e-02  3.000218556756e-01
7.642571287260e-01  2.415099344412e-01  3.650068210208e-01
9.122079236574e-01  3.546856364193e-01  3.383858497707e-01
6.988348218185e-01  0.000000000000e+00  3.970481638141e-01
5.526278215742e-01  1.774989733061e-01  1.301435975393e-01
1.000000000000e+00  2.708502018864e-01  4.189804983247e-01
1.000000000000e+00  2.099854192183e-01  4.535561867597e-01
1.000000000000e+00  0.000000000000e+00  5.000000000000e-01
1.000000000000e+00  5.000000000000e-01  0.000000000000e+00
5.000000000000e-01  0.000000000000e+00  0.000000000000e+00
9.669016850040e-01  2.687047801774e-01  4.204215590216e-01
5.629631788929e-01  1.151649168397e-01  2.158766669512e-01
8.234890651270e-01  4.565245948779e-01  1.066023834273e-01
6.836151293002e-01  5.783830295769e-02  3.845636364998e-01
8.194422889190e-01  0.000000000000e+00  4.678676463140e-01
6.366046032667e-01  3.376770598198e-01  7.441025898174e-02
9.631882951188e-01  6.597062275349e-02  4.967925619414e-01
5.805264798452e-01  2.274142771845e-01  1.586607928121e-01
5.946574087003e-01  1.556946250321e-01  2.537732601857e-01
5.687908138903e-01  1.740984772673e-01  1.918723371663e-01
7.176472611959e-01  3.547126835724e-01  2.190563560785e-01
6.686548183961e-01  2.328594746541e-01  2.991985126515e-01
6.180954385611e-01  1.239515793700e-01  3.040362796802e-01
8.916016300261e-01  4.382185040294e-01  2.233120364345e-01
8.646176413429e-01  2.761196651628e-01  3.994099019500e-01
5.000000000000e-01  0.000000000000e+00  7.142857142857e-02
5.000000000000e-01  7.142857142857e-02  0.000000000000e+00
7.788647472349e-01  4.513153968726e-01  5.118701471351e-02
5.212474867504e-01  1.605744992150e-01  1.810216979384e-02
5.926624097795e-01  2.944288662443e-01  5.249030929670e-02
7.722175141982e-01  1.948951163290e-01  4.079838419466e-01
8.639772643113e-01  3.499083957069e-01  3.403359452806e-01
5.722835222999e-01  2.730069824585e-01  0.000000000000e+00
8.853771334360e-01  1.102853670293e-01  4.818712530682e-01
6.828586770702e-01  3.600854137055e-01  1.657251546939e-01
6.156516878395e-01  3.317174591349e-01  0.000000000000e+00
1.000000000000e+00  3.317149845546e-01  3.844048098896e-01
8.657838699448e-01  1.531651189083e-01  4.652087198932e-01
8.555993654919e-01  4.467398148992e-02  4.848500623578e-01
9.146797774319e-01  3.178895891411e-01  3.873644255139e-01
8.321564612623e-01  3.811944767338e-01  2.933278883254e-01
6.160812599987e-01  2.423228495874e-01  2.317362234136e-01
9.503507389363e-01  4.426050774716e-01  2.480634708950e-01
1.000000000000e+00  1.491206365501e-01  4.881318751948e-01
6.479638083022e-01  3.509498672908e-01  1.191961417417e-01
6.384207382303e-01  0.000000000000e+00  3.617029988275e-01
7.367492957425e-01  2.796258237132e-01  3.387064318300e-01
9.448545707684e-01  4.957574231222e-01  1.159012870997e-01
9.007936382082e-01  4.223128845686e-01  2.744268736898e-01
6.437614721317e-01  8.831279047521e-02  3.596005838726e-01
5.000000000000e-01  7.195985555058e-02  1.027601819817e-01
6.605858321923e-01  1.855146065331e-01  3.413492926727e-01
7.547878952755e-01  4.539508597022e-01  0.000000000000e+00
1.000000000000e+00  4.539335166868e-01  2.452551408156e-01
7.894567416974e-01  1.470022072875e-01  4.479579929227e-01
8.007428365711e-01  8.126165496153e-02  4.696291862298e-01
8.798206848393e-01  0.000000000000e+00  5.032810537985e-01
5.285359938592e-01  2.081919862226e-01  5.089310043491e-02
8.024290074437e-01  4.781775094325e-01  2.778225192035e-02
7.507739033540e-01  4.447524232099e-01  1.002153356997e-01
5.000000000000e-01  0.000000000000e+00  1.428571428571e-01
5.000000000000e-01  1.428571428571e-01  0.000000000000e+00
1.000000000000e+00  5.157762329470e-01  7.068286797260e-02
9.293495996615e-01  5.158108841580e-01  0.000000000000e+00
5.878019429808e-01  3.007286882070e-01  1.038338112507e-01
6.156658329620e-01  2.040478883696e-01  2.876603220390e-01
8.968141316763e-01  2.589483947788e-01  4.416182964508e-01
8.031971757088e-01  2.503553627438e-01  4.148943392120e-01
8.265344905952e-01  4.895855711622e-01  6.243710984095e-02
5.000000000000e-01  1.414235723974e-01  6.420604523378e-02
7.536773813709e-01  3.382258632436e-01  3.183278113253e-01
6.502232171215e-01  3.925827209089e-01  0.000000000000e+00
1.000000000000e+00  3.925797672227e-01  3.498291214545e-01
6.999244575836e-01  4.265647401020e-01  6.808629178131e-02
7.436132593668e-01  1.006914324673e-01  4.486047127123e-01
6.920989748341e-01  3.306773561303e-01  2.703152851992e-01
6.964987579884e-01  1.755641844495e-01  3.932586771159e-01
6.521142293268e-01  3.912252981371e-01  5.926576745351e-02
8.031635841870e-01  3.561167299915e-01  3.348540314107e-01
7.358828874579e-01  3.805812405073e-01  2.517974492842e-01
5.467560519171e-01  2.636538151211e-01  5.803570647482e-02
5.410935893180e-01  2.366486163833e-01  1.082768172583e-01
6.259808778453e-01  3.312997219456e-01  1.701517218328e-01
5.625388502958e-01  2.189473683379e-01  1.999578058380e-01
7.426481758179e-01  4.147395621387e-01  2.064821668659e-01
1.000000000000e+00  8.825585388196e-02  5.227075636298e-01
5.615748680163e-01  1.073395880422e-01  2.792814785452e-01
9.325650666784e-01  3.108753750393e-01  4.249800541039e-01
9.555707118170e-01  3.666108767127e-01  3.816496566224e-01
